,ITEM_CD,ITEM_NM_KOR,DATA_TYPE,IS_AVAILABLE,DESCRIPTION,SYNONYMS,USAGE
71,S131240,20일평균외국인시가총액,stock_price,Y,20일평균외국인시가총액은 최근 20거래일 동안 외국인이 보유한 주식의 시가총액을 평균한 값입니다.,"['외국인평균시가총액', '20일외국인평균보유액', '외국인보유평균시총']",외국인 투자자의 매수/매도 흐름과 보유 변화 추이를 분석하거나 중장기적으로 외국인 수급 동향에 따른 주가 영향을 파악할 때 유용합니다.
72,S131270,60일평균시가총액,stock_price,Y,"60일평균시가총액은 최근 60거래일 동안의 시가총액을 평균낸 값으로, 기업의 주가 총액이 일정 기간 동안 어느 정도였는지 확인할 수 있는 지표입니다.","['60일 이동평균 시가총액', '60MA 시가총액', '평균시가총액(60일)']","과거 60일 동안 기업의 시가총액 변동 추세를 분석하거나, 단기 또는 중장기 투자 전략을 세울 때 시장의 평균적 평가 수준을 파악하는 데 유용합니다."
73,S131300,60일평균외국인시가총액,stock_price,Y,60일평균외국인시가총액은 최근 60거래일 동안 외국인이 보유한 시가총액의 평균값을 의미합니다.,"['외국인평균시가총액', '외국인평균보유시총', '외국인매수평균규모']","장기적인 외국인 투자 추세나 외국인 자금의 기업 선호도를 파악할 때 유용하며, 시장에 미치는 외국인 영향력 분석이나 중장기 투자 의사결정에 활용됩니다."
74,S131330,120일평균시가총액,stock_price,Y,120일평균시가총액은 최근 120일(거래일 기준) 동안의 시가총액을 평균내어 계산한 수치입니다.,"['120일 이동평균 시가총액', '장기평균시가총액']","장기적인 시가총액 추세를 파악하거나, 단기 혹은 현재 시가총액과 비교하여 주식의 가격 수준과 변동성을 판단할 때 유용합니다."
75,S131360,120일평균외국인시가총액,stock_price,Y,120일평균외국인시가총액은 최근 120일 동안 외국인이 보유한 시가총액의 평균값을 의미합니다.,"['외국인보유시가총액 120일 평균', '외국인평균시총(120일)', '120일 외국인 시가총액']","외국인의 장기적인 투자 추이를 분석하거나, 외국인 자금 유입·이탈 경향을 파악할 때 유용하게 활용됩니다."
76,S200110,주간시가,stock_price,Y,"주간시가는 한 주 동안 거래에서 처음 형성된 가격, 즉 그 주의 첫 거래일에 형성된 시가를 의미합니다.","['주간 시가', 'Weekly Open', '주간 개장가']",주간시가는 주간 차트 분석에서 그 주의 시장 분위기나 주요 변곡점을 파악할 때 활용됩니다.
77,S200100,주간최고가,stock_price,Y,주간최고가는 특정 주(week) 동안에 해당 종목이 기록한 가장 높은 가격을 의미합니다.,"['주고가', 'Week High', 'Weekly High']","단기적인 가격 추세나 주간 내 저항선을 파악하고, 주간 변동성을 분석할 때 활용됩니다."
78,S200300,주간최저가,stock_price,Y,주간최저가는 특정 주(Week) 동안 거래된 주식이나 자산의 가장 낮은 가격을 의미합니다.,"['주간저가', '최저가(주간)', '이번주최저가']","주간최저가는 단기적인 가격 변동성, 지지선 확인, 매수 시점 포착 등 기술적 분석에서 주로 활용됩니다."
79,S200310,주간종가,stock_price,Y,주간종가는 한 주(월요일~금요일) 동안의 마지막 거래일에 기록된 종가를 의미합니다.,"['Weekly close', '주간마감가', '주간마지막가격']","주간 단위의 주가 흐름을 분석할 때, 중기 투자전략 수립이나 기술적 분석에서 트렌드 확인, 변동성 판단에 활용됩니다."
80,S200910,주간수정주가,stock_price,Y,"주간수정주가는 주간 단위로 과거 데이터의 오류나 기업행사(예: 무상증자, 액면분할 등)로 인한 주가 변동을 반영해 수정된 주가를 의미합니다.","['수정주가', '보정주가', 'Adjusted Price']","주간 단위로 주가 흐름을 분석할 때, 과거와 비교 가능한 정확한 주가 데이터를 사용하고자 할 때 유용합니다. 또한 배당락, 무상증자 등 과거 이벤트의 영향을 제거해 실질적인 주가 변동성을 분석할 때 사용됩니다."
81,S201100,주간평균수정주가,stock_price,Y,주간평균수정주가는 한 주(5일 또는 7일) 동안의 주가를 일별 수정주가로 환산한 후 평균을 계산한 값을 의미합니다.,"['주간평균주가', '이동평균주가(단기)', '평균주가']","주가의 단기적인 변동성이나 추세를 파악할 때 사용되며, 단기 투자 및 기술적 분석에서 많이 활용됩니다."
82,S200705,주간최고수정종가,stock_price,Y,주간최고수정종가는 한 주 동안의 수정 종가 중 가장 높은 가격을 의미합니다.,"['최고가', '주간최고가', '수정주가 최고치']","주간 기준으로 주가가 얼마나 상승했는지, 단기 고점이 어디였는지 분석할 때 사용합니다."
83,S200905,주간최저수정종가,stock_price,Y,주간최저수정종가는 한 주(5거래일) 동안의 수정 종가 중 가장 낮은 가격을 의미합니다.,"['주간최저가(수정)', '최저수정종가', 'weekly lowest adjusted close']","주가가 한 주 동안 얼마나 하락했는지를 파악하거나, 특히 기술적 분석에서 지지선 확인, 단기 저점 포착, 매수 타이밍 판별에 유용하게 사용됩니다."
84,S203100,주간수익률,stock_price,Y,주간수익률은 주식이나 자산의 한 주 동안의 가격 변동에 따른 수익률을 의미합니다.,"['weekly return', '주간 성과', '1주 수익률']","주간수익률은 단기 투자 전략의 성과를 평가하거나, 기간별 수익률 변화를 비교 분석할 때 주로 사용됩니다."
85,S201600,주간평균거래대금,stock_price,Y,주간평균거래대금은 한 주(5영업일) 동안 해당 종목이나 시장에서 거래된 총 거래대금을 5로 나눈 값입니다.,"['주간평균거래액', '평균거래대금(주간)', 'Weekly Average Trading Value']","주간평균거래대금은 거래 활성도나 유동성을 확인할 때, 급등락 종목 필터링이나 종목 선정 시 참고지표로 활용됩니다."
86,S205000,주간평균수정거래량,stock_price,Y,"주간평균수정거래량은 한 주(5거래일) 동안 수정된(예: 액면분할, 무상증자 반영) 거래량을 평균내어 산출한 수치입니다.","['주간평균거래량', '수정거래량평균', '주차거래량', '주간거래량']","주간평균수정거래량은 거래량 추세 및 시장의 매수·매도 강도를 중장기적으로 파악할 때 유용하며, 거래량이 급증하거나 감소하는 시점을 확인하여 매수/매도 신호로 활용할 수 있습니다."
87,S201810,주간누계거래대금,stock_price,Y,주간누계거래대금은 한 주(월요일부터 금요일까지) 동안 총 거래된 주식의 금액을 모두 합한 수치를 말합니다.,"['주간거래대금합계', '주간거래대금누적', '주간총거래대금']","거래 활발도 파악, 특정 주간의 시장 유동성 추적, 주가 변동성과의 상관관계 분석에 유용합니다."
88,S205030,주간누계수정거래량,stock_price,Y,주간누계수정거래량은 한 주 동안의 누적된 거래량에 주식의 액면분할이나 합병 등 발생 가능한 변동 사항을 반영하여 수정한 수치를 의미합니다.,"['주간 거래량', '누계거래량', '수정거래량']","기간별 주식 거래량 변동을 분석하거나, 주가 변동성과 거래량의 연관성을 파악할 때, 또는 분할/합병 등의 자본 구조 변화 후 거래 흐름을 객관적으로 비교할 때 유용하게 사용됩니다."
89,S203120,주간평균시가총액,stock_price,Y,"주간평균시가총액은 한 주 동안의 시가총액을 평균낸 값으로, 기업의 크기와 시장에서의 가치를 평가할 때 사용됩니다.","['주간 평균 시총', '평균 시가총액(주간)', '주간 시총평균']","기업의 시장 내 규모를 비교하거나, 특정 기간(주 단위) 동안 시가총액 변동성을 관찰할 때, 또는 코스닥 상장 요건을 충족하는지 평가할 때 자주 활용됩니다."
90,S203150,주간평균외국인시가총액,stock_price,Y,주간평균외국인시가총액은 한 주 동안 외국인이 보유한 주식의 평균 시가총액을 의미합니다.,"['외국인보유시가총액 주간평균', '외국인 주간평균시가총액']",외국인의 투자 동향이나 한 주 동안 외국인 자금의 유입 및 유출 규모를 파악할 때 유용하게 사용됩니다.
91,S300110,월간시가,stock_price,Y,월간시가는 한 달 동안의 거래에서 처음으로 형성된 주식의 가격입니다.,"['월초가', 'Monthly Open', '월간 시작가']","월간시가는 월별 주가 트렌드 분석, 월간 투자 성과 비교, 월간 전략 백테스트 등에 유용하며, 월 단위로 시장 또는 종목의 변동성을 분석할 때 자주 사용됩니다."
92,S300100,월간최고가,stock_price,Y,월간최고가는 해당 월 동안 기록된 가장 높은 주가(또는 가격)입니다.,"['월중최고가', '1개월 최고가', 'Monthly High']","주가의 월간 변동성이나 최고점 여부를 파악할 때, 기술적 분석에서 매도·매수 타이밍을 결정하거나, 과거 월별 가격 흐름을 비교 분석할 때 사용합니다."
93,S300300,월간최저가,stock_price,Y,월간최저가는 해당 월 동안 주가가 기록한 가장 낮은 가격을 의미합니다.,"['월중최저가', '월간저점']","특정 월 동안 주식의 하락 폭이나 바닥권을 파악하고 싶은 경우, 위험 관리 또는 매수 타이밍을 예측할 때 활용됩니다."
94,S300310,월간종가,stock_price,Y,월간종가는 한 달 동안의 마지막 거래일에 기록된 종가를 의미합니다.,"['월마감가격', '월말종가', '월봉종가']","월간 종가는 월별 가격 추세를 파악하거나 중장기 투자전략, 기술적 분석에서 월봉 차트를 분석할 때 활용됩니다."
95,S300910,월간수정주가,stock_price,Y,"월간수정주가는 특정 종목의 주가를 배당, 액면분할 등의 기업행위가 반영된 상태로 월 단위로 집계한 가격입니다.","['월별 조정주가', '월별 수정주가']","월간 주가 추세나 변동성을 분석할 때, 기업행위로 인한 가격 변동을 제대로 반영하여 장기 투자, 백테스트, 자산 배분 전략 등에서 월 단위로 활용됩니다."
96,S301100,월간평균수정주가,stock_price,Y,"월간평균수정주가는 한 달 동안의 수정주가(시세 변동, 배당, 무상증자 등 시장 이벤트를 반영한 주가)의 평균값을 의미합니다.","['월평균수정종가', '월평균주가(수정)', 'Average Monthly Adjusted Price']","장기 투자 추세 분석, 주가 흐름의 완만화된 변동 확인, 배당락 및 액면분할 등 이벤트를 반영해 실질적인 가격 흐름 파악, 월 단위로 안정적인 수익률 비교 시 유용합니다."
97,S300705,월간최고수정종가,stock_price,Y,월간최고수정종가는 한 달 동안 기록된 수정종가 중 가장 높은 값을 의미합니다.,"['월 최고 수정 종가', '한달 최고 수정종가', 'Monthly Highest Adjusted Close']","특정 종목이나 자산의 최근 한 달 동안 가격이 어디까지 올라갔는지, 투자 전략 수립이나 매도 시점 파악 등에 유용하게 활용됩니다."
98,S300905,월간최저수정종가,stock_price,Y,월간최저수정종가는 한 달 동안 수정종가 중 가장 낮은 값을 의미합니다.,"['월간 최저가', '월간 최저 수정주가']","월간 주가 흐름 분석, 월간 변동성 파악, 투자 전략의 지지선 확인 등 월 단위로 저점 분석이 필요할 때 유용합니다."
99,S302600,월간수익률,stock_price,Y,"월간수익률은 한 달 동안의 투자 자산 수익률을 의미하며, 월초 대비 월말 자산 가격 변동률로 계산됩니다.","['월별 수익률', 'Monthly Return', '월간 성과']","월간수익률은 주식, 펀드, ETF 등 다양한 자산의 기간별 성과를 평가하거나, 포트폴리오의 월간 변동성 및 수익 트렌드를 분석할 때 유용하게 사용됩니다."
